email,daily_price,pet_type
jcluckie5@vimeo.com,0.00,Turtle
iscothorn6@bravesites.com,0.00,Hedgehog
taddicote7@samsung.com,0.00,Alpaca
esuggate8@surveymonkey.com,0.00,Frog
llenthall9@icq.com,0.00,Rat
rparisa@yellowbook.com,0.00,Pig
ggrundb@phoca.cz,0.00,Pig
hsiretc@wordpress.org,0.00,Mantis
clemonnierd@clickbank.net,0.00,Newt
kwaldrume@addtoany.com,0.00,Turtle
qgossanf@hatena.ne.jp,0.00,Pig
legdellg@cyberchimps.com,0.00,Hermit Crab
cgoodersonh@cnbc.com,0.00,Hedgehog
tkalinowskyi@zimbio.com,0.00,Toad
fbloggj@europa.eu,0.00,Ant Farm
rlanchberyk@bbc.co.uk,0.00,Dog
cmcwilliaml@bigcartel.com,0.00,Spider
omontacutem@issuu.com,0.00,Sheep
bborghesen@ucsd.edu,0.00,Stick-Bugs
wemmanuelio@techcrunch.com,0.00,Mantis
sgregoriop@google.de,0.00,Sheep
rduckq@mapquest.com,0.00,Dog
proomer@usnews.com,0.00,Cat
ebaybutts@wordpress.org,0.00,Horse
kpinchint@multiply.com,0.00,Cat
oervinu@cafepress.com,0.00,Mantis
mbalmannv@google.ca,0.00,Hermit Crab
cyurinovw@free.fr,0.00,Guinea Pig
rgookesx@addtoany.com,0.00,Iguana
lsmyleyy@wordpress.com,0.00,Rat
wslocombz@altervista.org,0.00,Tortoise
dfarren10@ucla.edu,0.00,Rat
koverstreet11@jimdo.com,0.00,Gerbil
iwhittingham12@diigo.com,0.00,Pig
ocleaveland13@hostgator.com,0.00,Dog
vbleything14@a8.net,0.00,Frog
hdumingos15@chron.com,0.00,Rabbit
gesson16@hatena.ne.jp,0.00,Fish
njustis17@istockphoto.com,0.00,Rabbit
scesaric18@google.co.jp,0.00,Tortoise
ijeannesson19@creativecommons.org,0.00,Horse
cvearncomb1a@dell.com,0.00,Rabbit
scanham1b@techcrunch.com,0.00,Bird
eorpen1c@ebay.com,0.00,Spider
rswetland1d@skyrock.com,0.00,Iguana
cfulford1e@hatena.ne.jp,0.00,Bird
hdrackford1f@i2i.jp,0.00,Fish
usindall1g@symantec.com,0.00,Toad
ggarbett1h@yolasite.com,0.00,Frog
brumbold1i@intel.com,0.00,Salamander
apavkovic1j@cbsnews.com,0.00,Frog
lhenrichsen1k@tripod.com,0.00,Horse
hslarke1l@ucoz.com,0.00,Dog
thyndson1m@alibaba.com,0.00,Sheep
ahinckesman1n@delicious.com,0.00,Pig
bcraigg1o@edublogs.org,0.00,Ant Farm
ggrosier1p@baidu.com,0.00,Ant Farm
ndoy1q@tripadvisor.com,0.00,Pig
ocorradeschi1r@mozilla.org,0.00,Horse
jgeffinger1s@blog.com,0.00,Bird
bclaessens1t@printfriendly.com,0.00,Dog
qjahan1u@skype.com,0.00,Ant Farm
sodonovan1v@wired.com,0.00,Tortoise
pbocken1w@amazon.de,0.00,Hermit Crab
dbowes1x@drupal.org,0.00,Rabbit
hyewdell1y@scribd.com,0.00,Spider
sjedrychowski1z@creativecommons.org,0.00,Alpaca
emattek20@examiner.com,0.00,Salamander
dbriers21@toplist.cz,0.00,Turtle
aealam22@fotki.com,0.00,Salamander
pgethouse23@smh.com.au,0.00,Ant Farm
scashman24@independent.co.uk,0.00,Fish
lmongeot25@fastcompany.com,0.00,Newt
glittler26@tripod.com,0.00,Frog
gcuesta27@flavors.me,0.00,Spider
dbentall28@google.nl,0.00,Horse
sbutland29@skyrock.com,0.00,Snake
kbrookz2a@drupal.org,0.00,Newt
dde2b@yale.edu,0.00,Rabbit
barnolds2c@bluehost.com,0.00,Sheep
nselvester2d@cornell.edu,0.00,Frog
gmcreidy2e@epa.gov,0.00,Hedgehog
ivenus2f@deliciousdays.com,0.00,Dog
abarnet2g@stanford.edu,0.00,Fish
sstuehmeier2h@cdbaby.com,0.00,Dog
bbroadbury2i@biglobe.ne.jp,0.00,Spider
lstanyforth2j@amazon.co.jp,0.00,Spider
scockrell2k@angelfire.com,0.00,Horse
omacsweeney2l@dailymail.co.uk,0.00,Hedgehog
lcollick2m@latimes.com,0.00,Cat
ritzkov2n@imdb.com,0.00,Rabbit
ajilliss2o@gizmodo.com,0.00,Snake
ahailwood2p@bloomberg.com,0.00,Stick-Bugs
araden2q@hatena.ne.jp,0.00,Ferret
rshillom2r@skype.com,0.00,Rat
mdhooge2s@sfgate.com,0.00,Turtle
fleer2t@princeton.edu,0.00,Gerbil
ftrobey2u@istockphoto.com,0.00,Alpaca
racreman2v@jugem.jp,0.00,Pig
teverit2w@privacy.gov.au,0.00,Newt
santhes2x@wunderground.com,0.00,Tortoise
lgullivent2y@toplist.cz,0.00,Dog
hnaisbet2z@huffingtonpost.com,0.00,Iguana
hlease30@live.com,0.00,Salamander
awyett31@ebay.co.uk,0.00,Newt
ctipton32@ask.com,0.00,Rat
bmcausland33@freewebs.com,0.00,Bird
mpressnell34@elpais.com,0.00,Gerbil
fbromley35@ucla.edu,0.00,Ferret
jpavolini36@yellowbook.com,0.00,Guinea Pig
rgisby37@webnode.com,0.00,Gecko
gostler38@istockphoto.com,0.00,Tortoise
braynes39@discovery.com,0.00,Iguana
gbenoix3a@weibo.com,0.00,Dog
eassinder3b@123-reg.co.uk,0.00,Hermit Crab
bgarioch3c@ycombinator.com,0.00,Hermit Crab
ksawood3d@slate.com,0.00,Mantis
salu3e@wisc.edu,0.00,Horse
mbilsland3f@blog.com,0.00,Rat
mbeauly3g@delicious.com,0.00,Frog
gstrut3h@mtv.com,0.00,Hedgehog
aduplain3i@biblegateway.com,0.00,Rabbit
wproback3j@businessweek.com,0.00,Pig
mreeve3k@craigslist.org,0.00,Rabbit
fbemrose3l@nymag.com,0.00,Hedgehog
vraun3m@mayoclinic.com,0.00,Cat
rtrainer3n@virginia.edu,0.00,Guinea Pig
mmanoelli3o@biglobe.ne.jp,0.00,Horse
jhails3p@accuweather.com,0.00,Rabbit
cst3q@hatena.ne.jp,0.00,Mantis
gthaller3r@instagram.com,0.00,Iguana
ealbert3s@cbslocal.com,0.00,Stick-Bugs
melles3t@google.pl,0.00,Fish
arogeon3u@hibu.com,0.00,Guinea Pig
bmackaile3v@hatena.ne.jp,0.00,Hedgehog
rbozworth3w@vkontakte.ru,0.00,Alpaca
tsirey3x@marketwatch.com,0.00,Sheep
smartino3y@oaic.gov.au,0.00,Gecko
gcorrado3z@nyu.edu,0.00,Bird
clurner40@blog.com,0.00,Pig
rsillars41@boston.com,0.00,Gecko
jjahndel42@blogtalkradio.com,0.00,Dog
kmeriel43@independent.co.uk,0.00,Sheep
vscuse44@hostgator.com,0.00,Toad
tpllu45@google.nl,0.00,Bird
soldroyde46@vk.com,0.00,Frog
rpietranek47@dmoz.org,0.00,Alpaca
nbarringer48@who.int,0.00,Stick-Bugs
gcrellim49@nationalgeographic.com,0.00,Rat
kgretham4a@redcross.org,0.00,Salamander
mdoles4b@home.pl,0.00,Dog
mcaldera4c@blogger.com,0.00,Guinea Pig
bjoesbury4d@yahoo.co.jp,0.00,Tortoise
hzorer4e@nbcnews.com,0.00,Bird
cchristophers4f@dedecms.com,0.00,Pig
raireton4g@yale.edu,0.00,Tortoise
twickerson4h@psu.edu,0.00,Gecko
rceller4i@slideshare.net,0.00,Hamster
ljanusik4j@imdb.com,0.00,Sheep
galyokhin4k@scribd.com,0.00,Bird
abuckerfield4l@eepurl.com,0.00,Sheep
muppett4m@imgur.com,0.00,Spider
banglish4n@sourceforge.net,0.00,Frog
ddecent4o@yahoo.com,0.00,Fish
ehellicar4p@go.com,0.00,Ferret
bpavis4q@msn.com,0.00,Ant Farm
mcomfort4r@slate.com,0.00,Ferret
awinny4s@un.org,0.00,Turtle
gtrundler4t@cam.ac.uk,0.00,Iguana
mpole4u@goo.gl,0.00,Rat
twaples4v@alexa.com,0.00,Horse
so4w@engadget.com,0.00,Tortoise
mo4x@npr.org,0.00,Rat
lgrinov4y@canalblog.com,0.00,Mantis
smcinnery4z@nbcnews.com,0.00,Hamster
tlaxston50@nyu.edu,0.00,Snake
bsausman51@house.gov,0.00,Iguana
ballon52@jalbum.net,0.00,Alpaca
ekarlolak53@clickbank.net,0.00,Dog
aspatoni54@mac.com,0.00,Tortoise
emccorry55@bbb.org,0.00,Hermit Crab
rfernihough56@sitemeter.com,0.00,Rat
gmacgibbon57@digg.com,0.00,Hedgehog
iivachyov58@globo.com,0.00,Ant Farm
bbezzant59@simplemachines.org,0.00,Gerbil
rgoodlife5a@bigcartel.com,0.00,Gecko
pboldecke5b@newyorker.com,0.00,Ant Farm
cround5c@about.me,0.00,Horse
hwilce5d@parallels.com,0.00,Bird
cfrancomb5e@miitbeian.gov.cn,0.00,Newt
dslyman5f@telegraph.co.uk,0.00,Hedgehog
mtibbles5g@sohu.com,0.00,Guinea Pig
eportwaine5h@people.com.cn,0.00,Stick-Bugs
raust5i@joomla.org,0.00,Snake
dpittendreigh5j@photobucket.com,0.00,Bird
asalt0@ihg.com,0.00,Mantis
zgodehardsf1@acquirethisname.com,0.00,Gecko
dscone2@fc2.com,0.00,Cat
tjozwik3@wsj.com,0.00,Snake
kacock4@prlog.org,0.00,Mantis
jcluckie5@vimeo.com,0.00,Salamander
iscothorn6@bravesites.com,0.00,Alpaca
taddicote7@samsung.com,0.00,Turtle
esuggate8@surveymonkey.com,0.00,Snake
llenthall9@icq.com,0.00,Rabbit
rparisa@yellowbook.com,0.00,Frog
ggrundb@phoca.cz,0.00,Ant Farm
hsiretc@wordpress.org,0.00,Turtle
clemonnierd@clickbank.net,0.00,Bird
kwaldrume@addtoany.com,0.00,Rat
qgossanf@hatena.ne.jp,0.00,Rabbit
legdellg@cyberchimps.com,0.00,Alpaca
cgoodersonh@cnbc.com,0.00,Alpaca
tkalinowskyi@zimbio.com,0.00,Guinea Pig
fbloggj@europa.eu,0.00,Frog
rlanchberyk@bbc.co.uk,0.00,Iguana
cmcwilliaml@bigcartel.com,0.00,Ferret
omontacutem@issuu.com,0.00,Snake
bborghesen@ucsd.edu,0.00,Cat
wemmanuelio@techcrunch.com,0.00,Bird
sgregoriop@google.de,0.00,Stick-Bugs
rduckq@mapquest.com,0.00,Snake
proomer@usnews.com,0.00,Salamander
ebaybutts@wordpress.org,0.00,Turtle
kpinchint@multiply.com,0.00,Ferret
oervinu@cafepress.com,0.00,Dog
mbalmannv@google.ca,0.00,Ferret
cyurinovw@free.fr,0.00,Rabbit
rgookesx@addtoany.com,0.00,Ant Farm
lsmyleyy@wordpress.com,0.00,Dog
wslocombz@altervista.org,0.00,Mantis
dfarren10@ucla.edu,0.00,Rabbit
koverstreet11@jimdo.com,0.00,Pig
iwhittingham12@diigo.com,0.00,Newt
ocleaveland13@hostgator.com,0.00,Guinea Pig
vbleything14@a8.net,0.00,Gerbil
hdumingos15@chron.com,0.00,Ant Farm
gesson16@hatena.ne.jp,0.00,Gerbil
njustis17@istockphoto.com,0.00,Bird
scesaric18@google.co.jp,0.00,Guinea Pig
ijeannesson19@creativecommons.org,0.00,Hermit Crab
cvearncomb1a@dell.com,0.00,Dog
scanham1b@techcrunch.com,0.00,Gerbil
eorpen1c@ebay.com,0.00,Horse
rswetland1d@skyrock.com,0.00,Hedgehog
cfulford1e@hatena.ne.jp,0.00,Tortoise
hdrackford1f@i2i.jp,0.00,Rabbit
usindall1g@symantec.com,0.00,Bird
ggarbett1h@yolasite.com,0.00,Mantis
brumbold1i@intel.com,0.00,Hermit Crab
apavkovic1j@cbsnews.com,0.00,Cat
lhenrichsen1k@tripod.com,0.00,Salamander
hslarke1l@ucoz.com,0.00,Guinea Pig
thyndson1m@alibaba.com,0.00,Bird
ahinckesman1n@delicious.com,0.00,Hermit Crab
bcraigg1o@edublogs.org,0.00,Dog
ggrosier1p@baidu.com,0.00,Mantis
ndoy1q@tripadvisor.com,0.00,Cat
ocorradeschi1r@mozilla.org,0.00,Ferret
jgeffinger1s@blog.com,0.00,Cat
bclaessens1t@printfriendly.com,0.00,Bird
qjahan1u@skype.com,0.00,Alpaca
sodonovan1v@wired.com,0.00,Hedgehog
pbocken1w@amazon.de,0.00,Spider
dbowes1x@drupal.org,0.00,Bird
hyewdell1y@scribd.com,0.00,Mantis
sjedrychowski1z@creativecommons.org,0.00,Dog
emattek20@examiner.com,0.00,Alpaca
dbriers21@toplist.cz,0.00,Newt
aealam22@fotki.com,0.00,Turtle
pgethouse23@smh.com.au,0.00,Hedgehog
scashman24@independent.co.uk,0.00,Ant Farm
lmongeot25@fastcompany.com,0.00,Gecko
glittler26@tripod.com,0.00,Dog
gcuesta27@flavors.me,0.00,Rat
dbentall28@google.nl,0.00,Rabbit
sbutland29@skyrock.com,0.00,Spider
kbrookz2a@drupal.org,0.00,Cat
dde2b@yale.edu,0.00,Ant Farm
barnolds2c@bluehost.com,0.00,Gerbil
nselvester2d@cornell.edu,0.00,Tortoise
gmcreidy2e@epa.gov,0.00,Snake
ivenus2f@deliciousdays.com,0.00,Gerbil
abarnet2g@stanford.edu,0.00,Ferret
sstuehmeier2h@cdbaby.com,0.00,Ferret
bbroadbury2i@biglobe.ne.jp,0.00,Rat
lstanyforth2j@amazon.co.jp,0.00,Dog
scockrell2k@angelfire.com,0.00,Stick-Bugs
omacsweeney2l@dailymail.co.uk,0.00,Salamander
lcollick2m@latimes.com,0.00,Hamster
ritzkov2n@imdb.com,0.00,Horse
ajilliss2o@gizmodo.com,0.00,Iguana
ahailwood2p@bloomberg.com,0.00,Salamander
araden2q@hatena.ne.jp,0.00,Tortoise
rshillom2r@skype.com,0.00,Bird
mdhooge2s@sfgate.com,0.00,Cat
fleer2t@princeton.edu,0.00,Turtle
ftrobey2u@istockphoto.com,0.00,Frog
racreman2v@jugem.jp,0.00,Fish
teverit2w@privacy.gov.au,0.00,Iguana
santhes2x@wunderground.com,0.00,Snake
lgullivent2y@toplist.cz,0.00,Gerbil
hnaisbet2z@huffingtonpost.com,0.00,Mantis
hlease30@live.com,0.00,Iguana
awyett31@ebay.co.uk,0.00,Turtle
ctipton32@ask.com,0.00,Newt
bmcausland33@freewebs.com,0.00,Stick-Bugs
mpressnell34@elpais.com,0.00,Stick-Bugs
fbromley35@ucla.edu,0.00,Gerbil
jpavolini36@yellowbook.com,0.00,Newt
rgisby37@webnode.com,0.00,Gerbil
gostler38@istockphoto.com,0.00,Horse
braynes39@discovery.com,0.00,Gerbil
gbenoix3a@weibo.com,0.00,Ferret
eassinder3b@123-reg.co.uk,0.00,Spider
bgarioch3c@ycombinator.com,0.00,Ant Farm
ksawood3d@slate.com,0.00,Turtle
salu3e@wisc.edu,0.00,Dog
mbilsland3f@blog.com,0.00,Alpaca
mbeauly3g@delicious.com,0.00,Ant Farm
gstrut3h@mtv.com,0.00,Guinea Pig
aduplain3i@biblegateway.com,0.00,Turtle
wproback3j@businessweek.com,0.00,Mantis
mreeve3k@craigslist.org,0.00,Newt
fbemrose3l@nymag.com,0.00,Guinea Pig
vraun3m@mayoclinic.com,0.00,Turtle
rtrainer3n@virginia.edu,0.00,Alpaca
mmanoelli3o@biglobe.ne.jp,0.00,Mantis
jhails3p@accuweather.com,0.00,Turtle
cst3q@hatena.ne.jp,0.00,Fish
gthaller3r@instagram.com,0.00,Snake
ealbert3s@cbslocal.com,0.00,Turtle
melles3t@google.pl,0.00,Snake
arogeon3u@hibu.com,0.00,Spider
bmackaile3v@hatena.ne.jp,0.00,Turtle
rbozworth3w@vkontakte.ru,0.00,Cat
tsirey3x@marketwatch.com,0.00,Turtle
smartino3y@oaic.gov.au,0.00,Pig
gcorrado3z@nyu.edu,0.00,Horse
clurner40@blog.com,0.00,Sheep
rsillars41@boston.com,0.00,Rabbit
jjahndel42@blogtalkradio.com,0.00,Guinea Pig
kmeriel43@independent.co.uk,0.00,Mantis
vscuse44@hostgator.com,0.00,Rabbit
tpllu45@google.nl,0.00,Mantis
soldroyde46@vk.com,0.00,Sheep
rpietranek47@dmoz.org,0.00,Rat
nbarringer48@who.int,0.00,Rabbit
gcrellim49@nationalgeographic.com,0.00,Guinea Pig
kgretham4a@redcross.org,0.00,Mantis
mdoles4b@home.pl,0.00,Gecko
mcaldera4c@blogger.com,0.00,Alpaca
bjoesbury4d@yahoo.co.jp,0.00,Spider
hzorer4e@nbcnews.com,0.00,Gerbil
cchristophers4f@dedecms.com,0.00,Tortoise
raireton4g@yale.edu,0.00,Hermit Crab
twickerson4h@psu.edu,0.00,Mantis
rceller4i@slideshare.net,0.00,Ant Farm
ljanusik4j@imdb.com,0.00,Frog
galyokhin4k@scribd.com,0.00,Pig
abuckerfield4l@eepurl.com,0.00,Guinea Pig
muppett4m@imgur.com,0.00,Salamander
banglish4n@sourceforge.net,0.00,Gecko
ddecent4o@yahoo.com,0.00,Cat
ehellicar4p@go.com,0.00,Salamander
bpavis4q@msn.com,0.00,Newt
mcomfort4r@slate.com,0.00,Dog
awinny4s@un.org,0.00,Tortoise
gtrundler4t@cam.ac.uk,0.00,Fish
mpole4u@goo.gl,0.00,Hamster
twaples4v@alexa.com,0.00,Fish
so4w@engadget.com,0.00,Snake
mo4x@npr.org,0.00,Snake
lgrinov4y@canalblog.com,0.00,Dog
smcinnery4z@nbcnews.com,0.00,Ferret
tlaxston50@nyu.edu,0.00,Gerbil
bsausman51@house.gov,0.00,Salamander
ballon52@jalbum.net,0.00,Dog
ekarlolak53@clickbank.net,0.00,Cat
aspatoni54@mac.com,0.00,Gerbil
emccorry55@bbb.org,0.00,Fish
rfernihough56@sitemeter.com,0.00,Turtle
gmacgibbon57@digg.com,0.00,Pig
iivachyov58@globo.com,0.00,Toad
bbezzant59@simplemachines.org,0.00,Fish
rgoodlife5a@bigcartel.com,0.00,Gerbil
pboldecke5b@newyorker.com,0.00,Turtle
cround5c@about.me,0.00,Pig
hwilce5d@parallels.com,0.00,Stick-Bugs
cfrancomb5e@miitbeian.gov.cn,0.00,Gerbil
dslyman5f@telegraph.co.uk,0.00,Hermit Crab
mtibbles5g@sohu.com,0.00,Pig
eportwaine5h@people.com.cn,0.00,Snake
raust5i@joomla.org,0.00,Hedgehog
dpittendreigh5j@photobucket.com,0.00,Ant Farm
